eggNOG,n,post_prob
NOG80132,2.0,0.9999930403797791
NOG02334,3.0,0.9999927087673902
NOG53800,3.0,0.99822807945858
NOG09862,13.0,0.9928871925623838
NOG93829,2.0,0.9901720804612305
NOG144367,2.0,0.9896284472305624
COG3485,5.0,0.9888337337749356
NOG224353,2.0,0.978802999438805
NOG43125,9.0,0.9684534710035213
NOG82895,4.0,0.9376804373867641
NOG12381,2.0,0.9316184683023474
NOG146528,1.0,0.9300853794506075
NOG14299,4.0,0.9130632471802911
COG1988,20.0,0.873692584598404
NOG208253,2.0,0.856937832970947
NOG96485,2.0,0.8477558371308115
NOG03468,21.0,0.8301529345117049
NOG43312,3.0,0.8199860851167122
NOG217518,2.0,0.7599436327710655
NOG164584,3.0,0.705714764889368
NOG14237,11.0,0.6882054048615561
NOG12074,1.0,0.5810943045780109
NOG32903,4.0,0.5376271397828825
NOG113216,1.0,0.4832435656143888
NOG216532,2.0,0.4593579825035784
NOG218511,2.0,0.43476724411510015
NOG106050,1.0,0.4279714526500308
NOG28909,3.0,0.38846342555982505
NOG173170,2.0,0.38780566955160095
COG3159,7.0,0.3830054300699015
NOG103389,4.0,0.37669822745385567
NOG45943,2.0,0.3492051670478152
NOG103143,2.0,0.33641538608506116
NOG213717,6.0,0.3308124067735248
NOG213188,2.0,0.31241554340918787
NOG78832,5.0,0.3058085029498051
NOG201350,4.0,0.2915595752928755
NOG110421,2.0,0.27436489282317245
NOG111843,3.0,0.27249445729901667
NOG96424,3.0,0.26666058509170587
NOG03889,5.0,0.25935331277975454
NOG228002,1.0,0.25177620601251244
NOG32101,3.0,0.24834019791387932
NOG19324,1.0,0.24751382655468407
NOG85363,11.0,0.23449325974465904
NOG01156,6.0,0.23373606037929903
NOG156245,1.0,0.23349156282368738
NOG15427,4.0,0.21068494336263954
NOG77118,2.0,0.20944648626696138
NOG81093,1.0,0.20679381113975193
NOG38569,2.0,0.20625641968900665
NOG02841,2.0,0.17596329645399045
NOG82272,7.0,0.1735161827774263
NOG96209,2.0,0.17182504252243838
NOG95810,4.0,0.17027566383578557
NOG111592,2.0,0.16963926936536775
NOG88754,2.0,0.16821879892195332
NOG201588,6.0,0.16042376260187233
NOG02613,2.0,0.15876766675593335
NOG135221,3.0,0.15103727472991835
NOG22548,3.0,0.14288046599515217
COG2995,11.0,0.13887118903823006
NOG210653,3.0,0.13833965225013967
NOG193316,2.0,0.13759635930278175
NOG218666,2.0,0.1267495380486747
NOG134402,3.0,0.11885968411809558
NOG192284,5.0,0.11867867517683141
NOG96195,6.0,0.11787482584775283
NOG44669,1.0,0.11604972977547837
NOG84155,1.0,0.11142000555095188
NOG196025,1.0,0.11066074462276715
NOG17638,3.0,0.10918988469853888
NOG98287,2.0,0.10909725741254557
NOG23055,3.0,0.10175668600397858
NOG05361,15.0,0.09945967072660838
NOG14527,4.0,0.09528808865154084
NOG212180,7.0,0.09324474764421366
NOG85961,8.0,0.09308850964455816
NOG216628,3.0,0.0920583698862587
NOG110804,1.0,0.08762981099950862
COG2979,11.0,0.08337984917357273
NOG85976,2.0,0.0819798521207059
NOG87042,2.0,0.07987428664001199
NOG117802,1.0,0.07961511913597918
NOG50293,1.0,0.07848629940145457
COG3792,1.0,0.0766132297688485
NOG223263,2.0,0.07577844134218197
NOG212402,2.0,0.07543603595368034
NOG154812,2.0,0.07321053017562751
NOG56444,2.0,0.07314598796331508
NOG212421,6.0,0.07142004768344466
NOG166318,2.0,0.0710312437143455
NOG71009,23.0,0.06946710533456474
NOG217012,1.0,0.06813313828151851
NOG38505,4.0,0.06704329971363304
NOG49017,5.0,0.06702098729526905
NOG141981,1.0,0.06651349187470484
NOG228852,1.0,0.06442487487936503
NOG88884,7.0,0.06434429545604971
NOG131825,3.0,0.06285588976590636
NOG195925,2.0,0.05879772638314734
COG4571,2.0,0.058593584598052376
NOG59626,5.0,0.058266315594373654
NOG49420,3.0,0.05660962493165163
NOG164793,1.0,0.056595970042303274
NOG137668,3.0,0.05447553229602343
NOG92754,9.0,0.0513670840865366
NOG213326,4.0,0.05115467331712276
NOG73098,2.0,0.05080745634290838
NOG225496,1.0,0.05052598803815046
NOG205416,2.0,0.04944871565480735
NOG125556,1.0,0.04944423048951989
NOG220193,4.0,0.04907677604979897
NOG223603,2.0,0.04843899544069343
NOG221843,3.0,0.046283271827700034
NOG129221,5.0,0.045783086816577
NOG11097,3.0,0.044712623911610704
NOG61509,1.0,0.04162854028940564
NOG48364,3.0,0.04137051273726407
NOG216887,9.0,0.04088653879125665
NOG205162,4.0,0.04008547352558349
NOG107943,5.0,0.039727858346999094
NOG03413,2.0,0.039210472482442124
NOG02761,6.0,0.037243665378597274
NOG210175,3.0,0.036967384677065576
NOG143372,2.0,0.036878748787820305
NOG231052,3.0,0.035262565415282006
COG5186,5.0,0.03513383938700222
NOG131184,3.0,0.03453352413473629
NOG166746,1.0,0.03443808621674903
NOG82909,2.0,0.034364535280493075
NOG23325,2.0,0.03396387084799241
NOG62609,1.0,0.03386658051462129
NOG82958,3.0,0.032640519604516534
COG0121,17.0,0.032467158837100385
NOG143117,3.0,0.03238544534526274
NOG104553,4.0,0.03172182305891283
NOG10428,1.0,0.03169206885096436
NOG102283,4.0,0.03110234177050697
NOG167619,1.0,0.030880495548352434
NOG102746,1.0,0.0297827613279639
NOG228257,5.0,0.02951951965780982
NOG69488,1.0,0.02938282990820991
NOG227382,1.0,0.029117623156765724
NOG128557,2.0,0.0290408226479568
NOG145493,2.0,0.028794807067441364
NOG116718,1.0,0.028308994154459588
COG4275,1.0,0.027768217027450682
NOG163390,1.0,0.026899751335803926
NOG103801,1.0,0.026631022678218014
NOG226020,4.0,0.025408547655874452
NOG101058,3.0,0.02502140364164696
NOG219231,3.0,0.024919610545103204
NOG30159,1.0,0.024904440217904875
NOG88209,2.0,0.02451252476490291
NOG102056,2.0,0.024485380997085693
NOG102975,3.0,0.024453063543631727
COG5457,2.0,0.02415516537970435
NOG229675,5.0,0.023842248226793393
NOG49709,1.0,0.023639566733833006
NOG153098,2.0,0.023639119452875564
NOG66048,6.0,0.02343639502133798
NOG164708,7.0,0.023303893014673144
NOG55689,1.0,0.02329569295912354
NOG217677,5.0,0.02322822741401024
NOG217315,7.0,0.02304126613224197
NOG58998,3.0,0.022859231354562637
NOG80696,2.0,0.022846790420344907
NOG89720,3.0,0.02279973619166049
NOG48893,5.0,0.022635002596120585
NOG198556,14.0,0.02139609889193894
NOG96702,4.0,0.02071481731118531
NOG58395,1.0,0.020530210298180144
NOG11323,3.0,0.02023619124620004
NOG124033,3.0,0.020131535413844607
NOG218629,2.0,0.019693603283154802
NOG50349,1.0,0.01943617363633597
NOG116401,15.0,0.01941111448222575
NOG144428,1.0,0.01893933006639308
NOG98527,1.0,0.018913088448720035
NOG54563,4.0,0.01864619941688021
NOG166683,2.0,0.01857054945481801
NOG07334,3.0,0.018272664640167573
NOG221370,8.0,0.018235154062855766
NOG195639,1.0,0.01808812691831861
NOG217870,3.0,0.01808575729927641
NOG92202,2.0,0.018080060198996075
NOG37118,1.0,0.01785256207489502
NOG86607,5.0,0.017573933741045343
NOG220142,2.0,0.01751740012052755
NOG20250,6.0,0.017264278749007836
NOG100605,1.0,0.017019033449548793
NOG31511,1.0,0.016990324076931355
NOG216904,3.0,0.016849086636269814
NOG111482,2.0,0.016500258211236997
NOG79931,5.0,0.01641175737961831
NOG18492,2.0,0.01621330135625479
NOG218730,2.0,0.01612694759300427
NOG213960,4.0,0.01606100743253588
NOG230105,1.0,0.01602370666036096
NOG94975,14.0,0.016017483739688886
NOG16692,4.0,0.0159782334373148
NOG70237,1.0,0.015847121761313695
NOG108028,1.0,0.01579255579821976
NOG216997,5.0,0.01577769110067738
NOG203643,1.0,0.015707319411152484
NOG100885,1.0,0.015665840391610352
NOG160564,3.0,0.01546978301242045
NOG70568,3.0,0.015420361777267272
COG3349,4.0,0.015284595177990789
COG4064,1.0,0.0151897006070681
NOG192132,2.0,0.015146030409106535
NOG116229,2.0,0.014957204409384185
NOG54398,2.0,0.01494868208831373
NOG199550,2.0,0.014909867207787334
NOG220796,1.0,0.014673388128066627
NOG101889,1.0,0.014635358495726697
NOG204772,1.0,0.01462678020939025
NOG18553,1.0,0.014586528803417282
NOG51021,3.0,0.014538100908970448
NOG216940,4.0,0.014535132685514339
NOG164200,2.0,0.014477580079537476
NOG148031,2.0,0.014393256479224563
NOG203299,5.0,0.014297070173618271
NOG213378,4.0,0.01429285443796472
NOG225894,1.0,0.014243903249844982
NOG185585,2.0,0.014021449833322382
NOG199726,3.0,0.013953094068863055
NOG195645,9.0,0.013510771727074154
NOG41503,2.0,0.013293454796602242
NOG43870,7.0,0.013087560103381126
NOG09325,5.0,0.012847715403339443
NOG42881,2.0,0.012629229974824394
NOG84620,1.0,0.012614638957673362
NOG00258,2.0,0.012597051949410463
NOG40683,1.0,0.012461962024888404
NOG211996,5.0,0.012296891013219216
NOG64279,1.0,0.012179307254302055
NOG06086,4.0,0.01214288337603024
NOG38886,3.0,0.01213677412494636
NOG80611,2.0,0.012082626116999753
NOG180581,1.0,0.011983036086232702
NOG75697,3.0,0.011892786007302309
NOG139063,2.0,0.011838081195564175
NOG123168,1.0,0.011765360790061663
NOG114859,3.0,0.01170328990300302
NOG160062,5.0,0.011650504080257236
NOG00475,1.0,0.01161711508152464
NOG215710,8.0,0.011500670022722296
NOG02035,6.0,0.011322298120939746
NOG193907,2.0,0.011016495424599605
NOG129448,3.0,0.011006687072468256
COG3377,8.0,0.01099729921744726
NOG60526,1.0,0.010939453154153655
NOG217463,3.0,0.010843271249858276
NOG106873,3.0,0.010790956450429762
NOG219733,8.0,0.010761241951661433
NOG134930,6.0,0.010642995976998906
NOG82136,5.0,0.010623538534447223
NOG132883,1.0,0.010587303048172281
NOG61745,4.0,0.01045864392933474
NOG05547,3.0,0.010457550074159617
NOG157804,1.0,0.010443827625540025
NOG48289,3.0,0.010419354760787534
NOG129108,1.0,0.01034735418155633
NOG118524,1.0,0.010343492643151424
NOG193512,4.0,0.0102904667177777
NOG103333,1.0,0.010213217047240146
NOG219868,1.0,0.010213217047240146
NOG31443,4.0,0.010208176283310406
NOG73875,9.0,0.010148476069822221
NOG227893,10.0,0.010147919017501311
NOG82791,4.0,0.010082805438452408
NOG102930,11.0,0.010074203175254993
NOG95511,3.0,0.010007484823175828
NOG125511,2.0,0.009935890191333733
NOG08258,2.0,0.00989570646677468
NOG211901,5.0,0.009867783757483083
NOG108266,1.0,0.009824954656201566
NOG230201,1.0,0.009735007187185622
NOG185648,2.0,0.009707007029112173
NOG150083,1.0,0.00966205686620184
NOG97603,2.0,0.009634215478943947
NOG87056,2.0,0.009614469556647715
NOG203688,4.0,0.009594151036880013
NOG140987,1.0,0.009536896242631196
NOG215107,1.0,0.00950276571691573
NOG16295,1.0,0.009494007279270042
NOG229840,1.0,0.009469420608143982
