eggNOG,n,post_prob
COG4277,186.0,1.0
NOG101678,40.0,0.9999999999999996
NOG66216,45.0,0.9999999764111703
NOG197465,31.0,0.99826502075976
NOG152714,7.0,0.9847643406977576
NOG230051,4.0,0.9679720329765858
NOG119553,1.0,0.8429786378937278
NOG116298,1.0,0.8129039596551674
NOG199550,2.0,0.7674027862350108
NOG45254,5.0,0.7518061033561574
NOG124980,14.0,0.7466877284901127
NOG120983,5.0,0.6954591251877383
COG5098,4.0,0.5807036250742151
NOG230936,2.0,0.5100239106311643
NOG172448,1.0,0.4683143820601825
NOG06518,2.0,0.43396472282392956
NOG79077,6.0,0.43367827927477354
NOG38886,3.0,0.4286202239487678
NOG220736,11.0,0.4002099630605181
NOG106115,9.0,0.35693880968325525
NOG38629,38.0,0.34858249435735617
NOG180766,1.0,0.3315223195925462
NOG168482,2.0,0.32179138925154077
NOG170257,1.0,0.3167444894236426
NOG219716,2.0,0.30907253871125345
NOG139575,5.0,0.3077600575441451
NOG220956,5.0,0.3004810919452729
NOG119564,4.0,0.2874884568746748
NOG189277,6.0,0.28429723949937674
NOG108645,1.0,0.2795307459268575
NOG128956,1.0,0.2592576362360929
NOG87057,1.0,0.24874107234154633
NOG118021,2.0,0.2477578170413729
NOG137205,6.0,0.24421147865218762
NOG33196,2.0,0.23724374378792412
NOG05298,3.0,0.23636780752233322
NOG78060,3.0,0.23257092376012214
NOG88821,2.0,0.2098674149606397
COG2187,3.0,0.19920582788400865
COG3625,11.0,0.1969474631552895
NOG10855,1.0,0.19213990344085158
NOG04119,3.0,0.1874377666879616
NOG157940,6.0,0.17479451419149464
NOG57065,1.0,0.16954327904950717
NOG87101,3.0,0.16924294483599875
NOG109852,1.0,0.16790645810301347
NOG202726,2.0,0.1603994976583353
NOG117906,3.0,0.15383438004078154
COG0645,8.0,0.14812352303062643
NOG215451,1.0,0.14328782567904486
NOG65381,1.0,0.13951109664406475
NOG99714,3.0,0.13819460907900882
NOG18781,6.0,0.13462394802135974
NOG228350,1.0,0.13446864954934482
NOG86738,8.0,0.13270907008080124
NOG226813,7.0,0.1313382251058919
NOG229894,14.0,0.1268630469964
NOG51850,2.0,0.12659732906208798
NOG76861,3.0,0.12652983052590983
NOG62376,1.0,0.12448336777579874
NOG195292,1.0,0.1236216085900515
NOG113672,1.0,0.1230162154029832
COG2802,3.0,0.12279186364128909
NOG101719,1.0,0.1226359408310096
NOG214833,2.0,0.1134484184996155
NOG50518,1.0,0.11213432275123326
NOG171953,14.0,0.11091183051577265
NOG52176,6.0,0.10862693413229985
NOG108251,3.0,0.10682561466037255
NOG101368,2.0,0.10627419237531535
NOG69010,1.0,0.10570143597397931
NOG98462,4.0,0.10556733806738
NOG227116,1.0,0.10555499795675957
NOG74366,4.0,0.1051740896559174
NOG181895,1.0,0.10485931424109941
NOG91425,3.0,0.10289731589450349
NOG30428,1.0,0.09992623219985661
NOG72944,8.0,0.0987671790818567
NOG219767,2.0,0.0984847319982347
NOG05046,3.0,0.09727635654263254
NOG68108,2.0,0.09680569159485723
NOG49398,3.0,0.09648007525356816
NOG98105,1.0,0.0951160059241623
NOG211778,3.0,0.09237876625916146
NOG109094,1.0,0.09212183711586805
NOG57314,1.0,0.09154005612222633
NOG68576,4.0,0.08862170433814051
NOG203902,2.0,0.08841094617196137
NOG111100,6.0,0.08780247980029965
NOG214941,2.0,0.08751038783316076
NOG46501,4.0,0.08684166170539179
NOG166511,7.0,0.08588346571600435
NOG228130,6.0,0.08569486134334073
NOG10920,1.0,0.08266577190414352
